ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
DE,2014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3525900000.0,USD,2026-05-22,2014-10-31
DE,2015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3740300000.0,USD,2026-05-22,2015-10-31
DE,2016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3764300000.0,USD,2026-05-22,2016-10-31
DE,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,848000000.0,USD,2026-05-22,2021-10-31
DE,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,1134000000.0,USD,2026-05-22,2022-10-30
DE,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,1498000000.0,USD,2026-05-22,2023-10-29
DE,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,1640000000.0,USD,2026-05-22,2024-10-27
DE,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,1360000000.0,USD,2026-05-22,2025-11-02
DE,2021,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,121000000.0,USD,2026-05-22,2021-10-31
DE,2022,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,165000000.0,USD,2026-05-22,2022-10-30
DE,2023,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,211000000.0,USD,2026-05-22,2023-10-29
DE,2024,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,208000000.0,USD,2026-05-22,2024-10-27
DE,2025,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,167000000.0,USD,2026-05-22,2025-11-02
DE,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,82000000.0,USD,2026-05-22,2021-10-31
DE,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,85000000.0,USD,2026-05-22,2022-10-30
DE,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,130000000.0,USD,2026-05-22,2023-10-29
DE,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,208000000.0,USD,2026-05-22,2024-10-27
DE,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,151000000.0,USD,2026-05-22,2025-11-02
DE,2021,stock_based_compensation,ShareBasedCompensation,82000000.0,USD,2026-05-22,2021-10-31
DE,2022,stock_based_compensation,ShareBasedCompensation,85000000.0,USD,2026-05-22,2022-10-30
DE,2023,stock_based_compensation,ShareBasedCompensation,130000000.0,USD,2026-05-22,2023-10-29
DE,2024,stock_based_compensation,ShareBasedCompensation,208000000.0,USD,2026-05-22,2024-10-27
DE,2025,stock_based_compensation,ShareBasedCompensation,151000000.0,USD,2026-05-22,2025-11-02
DE,2021,dividends_paid,PaymentsOfDividendsCommonStock,1040000000.0,USD,2026-05-22,2021-10-31
DE,2022,dividends_paid,PaymentsOfDividendsCommonStock,1313000000.0,USD,2026-05-22,2022-10-30
DE,2023,dividends_paid,PaymentsOfDividendsCommonStock,1427000000.0,USD,2026-05-22,2023-10-29
DE,2024,dividends_paid,PaymentsOfDividendsCommonStock,1605000000.0,USD,2026-05-22,2024-10-27
DE,2025,dividends_paid,PaymentsOfDividendsCommonStock,1720000000.0,USD,2026-05-22,2025-11-02
DE,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,2538000000.0,USD,2026-05-22,2021-10-31
DE,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,3597000000.0,USD,2026-05-22,2022-10-30
DE,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,7216000000.0,USD,2026-05-22,2023-10-29
DE,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,4007000000.0,USD,2026-05-22,2024-10-27
DE,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,1138000000.0,USD,2026-05-22,2025-11-02
DE,2021,depreciation_amortization,DepreciationDepletionAndAmortization,2050000000.0,USD,2026-05-22,2021-10-31
DE,2022,depreciation_amortization,DepreciationDepletionAndAmortization,1895000000.0,USD,2026-05-22,2022-10-30
DE,2023,depreciation_amortization,DepreciationDepletionAndAmortization,2004000000.0,USD,2026-05-22,2023-10-29
DE,2024,depreciation_amortization,DepreciationDepletionAndAmortization,2118000000.0,USD,2026-05-22,2024-10-27
DE,2025,depreciation_amortization,DepreciationDepletionAndAmortization,2229000000.0,USD,2026-05-22,2025-11-02
DE,2016,depreciation_amortization,Depreciation,701000000.0,USD,2026-05-22,2016-10-30
DE,2017,depreciation_amortization,Depreciation,726000000.0,USD,2026-05-22,2017-10-29
DE,2018,depreciation_amortization,Depreciation,754000000.0,USD,2026-05-22,2018-10-28
DE,2019,depreciation_amortization,Depreciation,779000000.0,USD,2026-05-22,2019-11-03
DE,2020,depreciation_amortization,Depreciation,800000000.0,USD,2026-05-22,2020-11-01
DE,2021,depreciation_amortization,AmortizationOfIntangibleAssets,116000000.0,USD,2026-05-22,2021-10-31
DE,2022,depreciation_amortization,AmortizationOfIntangibleAssets,145000000.0,USD,2026-05-22,2022-10-30
DE,2023,depreciation_amortization,AmortizationOfIntangibleAssets,169000000.0,USD,2026-05-22,2023-10-29
DE,2024,depreciation_amortization,AmortizationOfIntangibleAssets,166000000.0,USD,2026-05-22,2024-10-27
DE,2025,depreciation_amortization,AmortizationOfIntangibleAssets,143000000.0,USD,2026-05-22,2025-11-02
DE,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8017000000.0,USD,2026-05-22,2021-10-31
DE,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4774000000.0,USD,2026-05-22,2022-10-30
DE,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7458000000.0,USD,2026-05-22,2023-10-29
DE,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7324000000.0,USD,2026-05-22,2024-10-27
DE,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8276000000.0,USD,2026-05-22,2025-11-02
DE,2017,total_debt,LongTermDebtNoncurrent,25891300000.0,USD,2026-05-22,2017-10-29
DE,2018,total_debt,LongTermDebtNoncurrent,27237000000.0,USD,2026-05-22,2018-10-28
DE,2019,total_debt,LongTermDebtNoncurrent,30229000000.0,USD,2026-05-22,2019-11-03
DE,2020,total_debt,LongTermDebtNoncurrent,32734000000.0,USD,2026-05-22,2020-11-01
DE,2021,total_debt,LongTermDebtNoncurrent,32888000000.0,USD,2026-05-22,2021-10-31
DE,2021,total_equity,StockholdersEquity,18431000000.0,USD,2026-05-22,2021-10-31
DE,2022,total_equity,StockholdersEquity,20262000000.0,USD,2026-05-22,2022-10-30
DE,2023,total_equity,StockholdersEquity,21785000000.0,USD,2026-05-22,2023-10-29
DE,2024,total_equity,StockholdersEquity,22836000000.0,USD,2026-05-22,2024-10-27
DE,2025,total_equity,StockholdersEquity,25950000000.0,USD,2026-05-22,2025-11-02
DE,2021,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,18434000000.0,USD,2026-05-22,2021-10-31
DE,2022,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20265000000.0,USD,2026-05-22,2022-10-30
DE,2023,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,21789000000.0,USD,2026-05-22,2023-10-29
DE,2024,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,22843000000.0,USD,2026-05-22,2024-10-27
DE,2025,total_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,25956000000.0,USD,2026-05-22,2025-11-02
DE,2021,total_assets,Assets,84114000000.0,USD,2026-05-22,2021-10-31
DE,2022,total_assets,Assets,90030000000.0,USD,2026-05-22,2022-10-30
DE,2023,total_assets,Assets,104087000000.0,USD,2026-05-22,2023-10-29
DE,2024,total_assets,Assets,107320000000.0,USD,2026-05-22,2024-10-27
DE,2025,total_assets,Assets,105996000000.0,USD,2026-05-22,2025-11-02
DE,2021,total_liabilities,Liabilities,65680000000.0,USD,2026-05-22,2021-10-31
DE,2022,total_liabilities,Liabilities,69673000000.0,USD,2026-05-22,2022-10-30
DE,2023,total_liabilities,Liabilities,82201000000.0,USD,2026-05-22,2023-10-29
DE,2024,total_liabilities,Liabilities,84395000000.0,USD,2026-05-22,2024-10-27
DE,2025,total_liabilities,Liabilities,79989000000.0,USD,2026-05-22,2025-11-02
DE,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,36449000000.0,USD,2026-05-22,2021-10-31
DE,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,42247000000.0,USD,2026-05-22,2022-10-30
DE,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,50931000000.0,USD,2026-05-22,2023-10-29
DE,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,56402000000.0,USD,2026-05-22,2024-10-27
DE,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,59676000000.0,USD,2026-05-22,2025-11-02
DE,2021,goodwill_and_intangibles,Goodwill,3291000000.0,USD,2026-05-22,2021-10-31
DE,2022,goodwill_and_intangibles,Goodwill,3687000000.0,USD,2026-05-22,2022-10-30
DE,2023,goodwill_and_intangibles,Goodwill,3900000000.0,USD,2026-05-22,2023-10-29
DE,2024,goodwill_and_intangibles,Goodwill,3959000000.0,USD,2026-05-22,2024-10-27
DE,2025,goodwill_and_intangibles,Goodwill,4188000000.0,USD,2026-05-22,2025-11-02
DE,2011,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,127400000.0,USD,2026-05-22,2011-10-31
DE,2012,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,105000000.0,USD,2026-05-22,2012-10-31
DE,2013,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,77100000.0,USD,2026-05-22,2013-10-31
DE,2014,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,68800000.0,USD,2026-05-22,2014-10-31
DE,2015,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,63600000.0,USD,2026-05-22,2015-10-31
DE,2021,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,1275000000.0,USD,2026-05-22,2021-10-31
DE,2022,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,1218000000.0,USD,2026-05-22,2022-10-30
DE,2023,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,1133000000.0,USD,2026-05-22,2023-10-29
DE,2024,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,999000000.0,USD,2026-05-22,2024-10-27
DE,2025,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,892000000.0,USD,2026-05-22,2025-11-02
DE,2021,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,314000000.0,shares,2026-05-22,2021-10-31
DE,2022,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,306300000.0,shares,2026-05-22,2022-10-30
DE,2023,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,293600000.0,shares,2026-05-22,2023-10-29
DE,2024,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,277100000.0,shares,2026-05-22,2024-10-27
DE,2025,shares_outstanding,WeightedAverageNumberOfDilutedSharesOutstanding,271700000.0,shares,2026-05-22,2025-11-02
DE,2021,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,311600000.0,shares,2026-05-22,2021-10-31
DE,2022,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,304500000.0,shares,2026-05-22,2022-10-30
DE,2023,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,292200000.0,shares,2026-05-22,2023-10-29
DE,2024,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,276000000.0,shares,2026-05-22,2024-10-27
DE,2025,shares_outstanding,WeightedAverageNumberOfSharesOutstandingBasic,270900000.0,shares,2026-05-22,2025-11-02
DE,2023,shares_outstanding,CommonStockSharesOutstanding,281600000.0,shares,2026-05-22,2023-10-29
DE,2024,shares_outstanding,CommonStockSharesOutstanding,271800000.0,shares,2026-05-22,2024-10-27
DE,2025,shares_outstanding,CommonStockSharesOutstanding,270400000.0,shares,2026-05-22,2025-11-02
DE,2021,shares_outstanding,CommonStockSharesIssued,536400000.0,shares,2026-05-22,2021-10-31
DE,2022,shares_outstanding,CommonStockSharesIssued,536400000.0,shares,2026-05-22,2022-10-30
DE,2023,shares_outstanding,CommonStockSharesIssued,536400000.0,shares,2026-05-22,2023-10-29
DE,2024,shares_outstanding,CommonStockSharesIssued,536431204.0,shares,2026-05-22,2024-10-27
DE,2025,shares_outstanding,CommonStockSharesIssued,536431204.0,shares,2026-05-22,2025-11-02
DE,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),6878000000.0,USD,2026-05-22,2021-10-31
DE,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),3565000000.0,USD,2026-05-22,2022-10-30
DE,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),7091000000.0,USD,2026-05-22,2023-10-29
DE,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),7591000000.0,USD,2026-05-22,2024-10-27
DE,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),6099000000.0,USD,2026-05-22,2025-11-02
DE,2021,ebitda,computed: operating_income + depreciation_amortization,10062000000.0,USD,2026-05-22,2021-10-31
DE,2022,ebitda,computed: operating_income + depreciation_amortization,11403000000.0,USD,2026-05-22,2022-10-30
DE,2023,ebitda,computed: operating_income + depreciation_amortization,14962000000.0,USD,2026-05-22,2023-10-29
DE,2024,ebitda,computed: operating_income + depreciation_amortization,11157000000.0,USD,2026-05-22,2024-10-27
DOW,2021,revenue,Revenues,54968000000.0,USD,2026-05-22,2021-12-31
DOW,2022,revenue,Revenues,56902000000.0,USD,2026-05-22,2022-12-31
DOW,2023,revenue,Revenues,44622000000.0,USD,2026-05-22,2023-12-31
DOW,2024,revenue,Revenues,42964000000.0,USD,2026-05-22,2024-12-31
DOW,2025,revenue,Revenues,39968000000.0,USD,2026-05-22,2025-12-31
DOW,2021,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,54968000000.0,USD,2026-05-22,2021-12-31
DOW,2022,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,56902000000.0,USD,2026-05-22,2022-12-31
DOW,2023,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,44622000000.0,USD,2026-05-22,2023-12-31
DOW,2024,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,42964000000.0,USD,2026-05-22,2024-12-31
DOW,2025,revenue,RevenueFromContractWithCustomerIncludingAssessedTax,39968000000.0,USD,2026-05-22,2025-12-31
DOW,2018,gross_profit,GrossProfit,8530000000.0,USD,2026-05-22,2018-12-31
DOW,2019,gross_profit,GrossProfit,6294000000.0,USD,2026-05-22,2019-12-31
DOW,2020,gross_profit,GrossProfit,5196000000.0,USD,2026-05-22,2020-12-31
DOW,2021,cost_of_revenue,CostOfGoodsAndServicesSold,44191000000.0,USD,2026-05-22,2021-12-31
DOW,2022,cost_of_revenue,CostOfGoodsAndServicesSold,48338000000.0,USD,2026-05-22,2022-12-31
DOW,2023,cost_of_revenue,CostOfGoodsAndServicesSold,39742000000.0,USD,2026-05-22,2023-12-31
DOW,2024,cost_of_revenue,CostOfGoodsAndServicesSold,38358000000.0,USD,2026-05-22,2024-12-31
DOW,2025,cost_of_revenue,CostOfGoodsAndServicesSold,37435000000.0,USD,2026-05-22,2025-12-31
DOW,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,8145000000.0,USD,2026-05-22,2021-12-31
DOW,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6090000000.0,USD,2026-05-22,2022-12-31
DOW,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,656000000.0,USD,2026-05-22,2023-12-31
DOW,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1600000000.0,USD,2026-05-22,2024-12-31
DOW,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2511000000.0,USD,2026-05-22,2025-12-31
DOW,2021,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1523000000.0,USD,2026-05-22,2021-12-31
DOW,2022,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,2383000000.0,USD,2026-05-22,2022-12-31
DOW,2023,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-602000000.0,USD,2026-05-22,2023-12-31
DOW,2024,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,492000000.0,USD,2026-05-22,2024-12-31
DOW,2025,operating_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-1814000000.0,USD,2026-05-22,2025-12-31
DOW,2021,net_income,ProfitLoss,6405000000.0,USD,2026-05-22,2021-12-31
DOW,2022,net_income,ProfitLoss,4640000000.0,USD,2026-05-22,2022-12-31
DOW,2023,net_income,ProfitLoss,660000000.0,USD,2026-05-22,2023-12-31
DOW,2024,net_income,ProfitLoss,1201000000.0,USD,2026-05-22,2024-12-31
DOW,2025,net_income,ProfitLoss,-2444000000.0,USD,2026-05-22,2025-12-31
DOW,2021,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,6311000000.0,USD,2026-05-22,2021-12-31
DOW,2022,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,4582000000.0,USD,2026-05-22,2022-12-31
DOW,2023,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,589000000.0,USD,2026-05-22,2023-12-31
DOW,2024,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,1116000000.0,USD,2026-05-22,2024-12-31
DOW,2025,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,-2623000000.0,USD,2026-05-22,2025-12-31
DOW,2021,eps_diluted,EarningsPerShareDiluted,8.38,USD/shares,2026-05-22,2021-12-31
DOW,2022,eps_diluted,EarningsPerShareDiluted,6.28,USD/shares,2026-05-22,2022-12-31
DOW,2023,eps_diluted,EarningsPerShareDiluted,0.82,USD/shares,2026-05-22,2023-12-31
DOW,2024,eps_diluted,EarningsPerShareDiluted,1.57,USD/shares,2026-05-22,2024-12-31
DOW,2025,eps_diluted,EarningsPerShareDiluted,-3.7,USD/shares,2026-05-22,2025-12-31
DOW,2021,eps_diluted,EarningsPerShareBasic,8.44,USD/shares,2026-05-22,2021-12-31
DOW,2022,eps_diluted,EarningsPerShareBasic,6.32,USD/shares,2026-05-22,2022-12-31
DOW,2023,eps_diluted,EarningsPerShareBasic,0.82,USD/shares,2026-05-22,2023-12-31
DOW,2024,eps_diluted,EarningsPerShareBasic,1.57,USD/shares,2026-05-22,2024-12-31
DOW,2025,eps_diluted,EarningsPerShareBasic,-3.7,USD/shares,2026-05-22,2025-12-31
DOW,2021,sga_expense,SellingGeneralAndAdministrativeExpense,1645000000.0,USD,2026-05-22,2021-12-31
DOW,2022,sga_expense,SellingGeneralAndAdministrativeExpense,1675000000.0,USD,2026-05-22,2022-12-31
DOW,2023,sga_expense,SellingGeneralAndAdministrativeExpense,1627000000.0,USD,2026-05-22,2023-12-31
DOW,2024,sga_expense,SellingGeneralAndAdministrativeExpense,1581000000.0,USD,2026-05-22,2024-12-31
DOW,2025,sga_expense,SellingGeneralAndAdministrativeExpense,1392000000.0,USD,2026-05-22,2025-12-31
DOW,2021,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,857000000.0,USD,2026-05-22,2021-12-31
DOW,2022,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,851000000.0,USD,2026-05-22,2022-12-31
DOW,2023,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,829000000.0,USD,2026-05-22,2023-12-31
DOW,2024,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,810000000.0,USD,2026-05-22,2024-12-31
DOW,2025,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,752000000.0,USD,2026-05-22,2025-12-31
DOW,2021,interest_expense,InterestExpenseDebt,731000000.0,USD,2026-05-22,2021-12-31
DOW,2022,interest_expense,InterestExpenseDebt,662000000.0,USD,2026-05-22,2022-12-31
DOW,2023,interest_expense,InterestExpenseDebt,746000000.0,USD,2026-05-22,2023-12-31
DOW,2024,interest_expense,InterestExpenseDebt,811000000.0,USD,2026-05-22,2024-12-31
DOW,2025,interest_expense,InterestExpenseDebt,865000000.0,USD,2026-05-22,2025-12-31
DOW,2021,income_tax_expense,IncomeTaxExpenseBenefit,1740000000.0,USD,2026-05-22,2021-12-31
DOW,2022,income_tax_expense,IncomeTaxExpenseBenefit,1450000000.0,USD,2026-05-22,2022-12-31
DOW,2023,income_tax_expense,IncomeTaxExpenseBenefit,-4000000.0,USD,2026-05-22,2023-12-31
DOW,2024,income_tax_expense,IncomeTaxExpenseBenefit,399000000.0,USD,2026-05-22,2024-12-31
DOW,2025,income_tax_expense,IncomeTaxExpenseBenefit,-67000000.0,USD,2026-05-22,2025-12-31
DOW,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,7009000000.0,USD,2026-05-22,2021-12-31
DOW,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,7475000000.0,USD,2026-05-22,2022-12-31
DOW,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,5196000000.0,USD,2026-05-22,2023-12-31
